id,label,start,end,text,doc_id
7744,c: verzoek datum,179,194,2 augustus 2021,98
7745,c: contact,405,421,12 augustus 2021,98
7746,c: ontvangst verzoek bevestigd,581,597,13 augustus 2021,98
7747,DATE+,754,768,3 januari 2019,98
7748,DATE+,803,818,21 januari 2019,98
7749,DATE+,898,913,21 januari 2019,98
7750,DATE+,981,996,5 november 2019,98
7751,DATE+,1034,1049,6 november 2019,98
7752,DATE+,1088,1098,5 november,98
7753,DATE+,1200,1215,5 november 2019,98
7754,DATE+,1298,1313,21 januari 2019,98
7755,DATE+,1479,1491,14 juli 2021,98
7756,DATE+,1574,1586,2 maart 2020,98
7757,DATE+,1612,1627,5 november 2019,98
9490,ID,9,11,98,98
9491,title,24,64,besluit-wob-initiele-versies-geb-pia.pdf,98
9492,event,69,74,Datum,98
9493,event,195,292,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: de Wob) verzocht om informatie,98
9494,event,422,502,heeft een medewerker van mijn Ministerie contact met u opgenomen over uw verzoek,98
9495,event,510,576,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,98
9051,DATE+,48,49,>,75
9052,c: besluit datum,174,190,18 augustus 2022,75
9053,DATE+,201,217,18 augustus 2022,75
9054,DATE+,261,276,2 november 2021,75
9055,c: verzoek datum,311,326,2 november 2021,75
9056,c: ontvangst verzoek bevestigd,540,556,11 november 2021,75
9057,c: inwerking treden van Woo,591,601,1 mei 2022,75
9314,title,24,43,Besluit+2021-66.pdf,75
9315,ID,9,11,75,75
9316,event,168,173,Datum,75
9317,event,327,376,heeft u bij mijn ministerie een verzoek ingediend,75
9318,event,497,535,ontvangst van uw verzoek is per e-mail,75
9319,event,602,678,is Wet Open Overheid (verder: Woo) in werking getreden en de Wob ingetrokken,75
9058,c: besluit datum,92,104,15 juli 2022,1
9059,DATE+,148,162,1 oktober 2020,1
9060,c: verzoek datum,209,223,1 oktober 2020,1
9061,DATE+,374,390,11 februari 2020,1
9062,DATE+,402,416,1 oktober 2020,1
9063,c: ontvangst verzoek bevestigd,515,529,1 oktober 2020,1
9064,c: beslistermijn verdaagd,568,583,30 oktober 2020,1
9065,c: contact,649,663,6 januari 2021,1
9066,DATE+,773,786,maanden maart,1
9067,DATE+,796,805,juli 2021,1
9068,c: contact,962,979,16 september 2021,1
9069,c: contact,1018,1035,21 september 2021,1
9070,c: contact,1186,1203,28 september 2021,1
9071,c: contact,1294,1311,29 september 2021,1
9072,c: contact,1454,1470,24 februari 2022,1
9073,c: contact,1550,1563,24 maart 2022,1
9074,c: contact,1680,1692,8 april 2022,1
9075,c: inwerking treden van Woo,1973,1983,1 mei 2022,1
9076,c: contact,2082,2094,8 april 2022,1
9077,DATE+,2330,2334,2012,1
9078,DATE+,2519,2523,2012,1
9079,DATE+,2608,2612,2012,1
9080,DATE+,2734,2738,2012,1
9320,ID,9,10,1,1
9321,title,23,60,1._Besluit_Granuliet_2020_95_IenW.pdf,1
9322,event,86,91,Datum,1
9323,event,224,315,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,1
9324,event,449,510,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,1
9325,event,584,627,is de beslistermijn met vier weken verdaagd,1
9326,event,664,762,is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken,1
9327,event,806,940,zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek,1
9328,c: contact,773,805,"maanden maart, juni en juli 2021",1
9329,event,980,1010,vraagt u om de stand van zaken,1
9330,event,1036,1164,is telefonisch aan u bericht wat de laatste stand van zaken is betreffende de behandeling van uw Wob-verzoek bij de bestuurskern,1
9331,event,1204,1272,is aan u bericht wat de laatste stand van zaken bij de ILT en RWS is,1
9332,event,1312,1446,geeft u aan dat de behandeling van het Wob-verzoek al een jaar duurt en dat u hoopt dat de termijnoverschrijding niet nog groter wordt,1
9333,event,1471,1542,is telefonisch de stand van zaken betreffende uw Wob- verzoek besproken,1
9335,event,1564,1658,is telefonisch wederom de stand van zaken in de behandeling van uw Wob-verzoek met u besproken,1
9336,event,1693,1948,"is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden",1
9337,event,1984,2062,is de Wet open overheid (hierna Woo) in werking getreden en de Wob ingetrokken,1
9338,event,2095,2269,bent u per e-mail geïnformeerd dat er documenten afkomstig van derden-belanghebbenden zijn aangetroffen en zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven,1
9081,c: besluit datum,123,136,30 maart 2022,48
9082,DATE+,169,176,21-0494,48
9083,c: verzoek datum,216,228,17 juni 2021,48
9084,c: ontvangst verzoek bevestigd,661,673,18 juni 2021,48
9085,c: beslistermijn verdaagd,711,723,12 juli 2021,48
9086,DATE+,772,788,10 augustus 2021,48
9339,title,24,43,21-0494-besluit.pdf,48
9340,ID,9,11,48,48
9341,event,82,122,Datum: Uitsluitend verstuurd per mail op,48
9342,event,229,320,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,48
9343,event,595,656,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,48
9344,event,723,767, is de beslistermijn met vier weken verdaagd,48
9087,DATE+,420,435,29 oktober 2021,112
9088,c: verzoek datum,540,555,29 oktober 2021,112
9089,DATE+,1009,1023,1 januari 2017,112
9090,DATE+,1188,1202,1 januari 2017,112
9091,DATE+,1337,1351,1 januari 2017,112
9092,DATE+,1582,1596,1 januari 2017,112
9093,c: ontvangst verzoek bevestigd,2026,2042,26 november 2021,112
9094,DATE+,2140,2156,24 december 2021,112
9095,c: contact,2188,2203,14 januari 2022,112
9096,DATE+,2488,2489,[,112
9097,DATE+,2547,2562,5 februari 2022,112
9345,ID,9,12,112,112
9346,title,25,61,besluit-wob-verzoek-clearview-ai.pdf,112
9347,event,344,349,Datum,112
9348,c: besluit datum,350,360,23-03-2022,112
9349,event,557,648,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,112
9351,event,1961,2021,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,112
9352,event,2204,2266,per e-mail contact gehad met een ambtenaar van mijn ministerie,112
9124,c: verzoek datum,192,207,2 december 2021,23
9125,c: verzoek ontvangen,222,237,2 december 2021,23
9126,c: overig,609,624,7 december 2021,23
9127,c: besluit datum,735,748,23 maart 2022,23
9356,ID,9,11,23,23
9357,title,24,71,2021.1002-wobbesluit-ongeval-Kampen-1807800.pdf,23
9358,event,209,218,ontvangen,23
9359,event,239,268,is verzocht om openbaarmaking,23
9360,event,625,723,is het verzoek aangemerkt als een verzoek in gevolge de Wet openbaarheid van bestuur (hierna: Wob),23
9361,event,728,733,Datum,23
9128,DATE+,169,181,088 797 4881,41
9129,c: besluit datum,226,238,15 juli 2022,41
9130,DATE+,288,302,1 oktober 2020,41
9131,DATE+,334,346,11 juli 2022,41
9132,c: verzoek datum,375,389,1 oktober 2020,41
9133,DATE+,600,611,11 februari,41
9134,DATE+,623,637,1 oktober 2020,41
9135,DATE+,713,729,3 september 2020,41
9136,DATE+,797,808,3 juni 2020,41
9137,c: overig,815,831,26 november 2021,41
9138,c: ontvangst verzoek bevestigd,971,985,9 oktober 2020,41
9139,c: beslistermijn verdaagd,1029,1044,26 oktober 2020,41
9140,DATE+,1092,1104,15 juli 2022,41
9141,c: overig,1105,1115,28 oktober,41
9142,c: contact,1222,1236,4 januari 2021,41
9143,c: contact,1350,1364,6 januari 2021,41
9144,DATE+,1474,1487,maanden maart,41
9145,DATE+,1661,1678,16 september 2021,41
9146,c: contact,1933,1945,8 april 2022,41
9147,c: inwerking treden van Woo,2285,2295,1 mei 2022,41
9148,DATE+,2427,2432,1 mei,41
9149,DATE+,2542,2547,1 mei,41
9150,DATE+,2582,2594,15 juli 2022,41
9151,c: contact,2631,2643,8 april 2022,41
9152,DATE+,2960,2972,15 juli 2022,41
9153,DATE+,3046,3057,1 juli 2021,41
9154,DATE+,3218,3229,1 juli 2021,41
9155,DATE+,3365,3374,juli 2021,41
9156,DATE+,3444,3456,15 juli 2022,41
9157,DATE+,4103,4115,15 juli 2022,41
9158,DATE+,4276,4288,15 juli 2022,41
9159,DATE+,4385,4392,15 juli,41
9160,DATE+,4707,4719,15 juli 2022,41
9161,DATE+,5009,5021,15 juli 2022,41
9162,DATE+,5475,5487,15 juli 2022,41
9163,DATE+,6513,6525,15 juli 2022,41
9362,ID,9,11,41,41
9363,title,24,82,20220715_Deelbesluit_op_Wob-Woo-verzoek_over_granuliet.pdf,41
9364,event,220,225,Datum,41
9365,event,390,412,heeft u namens met een,41
9366,event,428,506,beroep op de Wet openbaarheid van bestuur (hierna: de Wob) informatie verzocht,41
9368,event,905,966,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,41
9369,event,1144,1178,is de beslistermijn met vier weken,41
9370,event,1191,1199,verdaagd,41
9371,event,1116,1142,per e-mail heeft ontvangen,41
9372,event,1237,1328,heeft u Rijkswaterstaat verzocht een update te geven van de afhandeling van het Wob-verzoek,41
9373,event,1365,1463,is aan u bericht dat de beslistermijn is verstreken en bent u geïnformeerd over de stand van zaken,41
9374,c: contact,1474,1501,"maanden maart, juni en juli",41
9375,event,1502,1636,zijn er meerdere telefonische contactmomenten met u geweest over de stand van zaken en voortgang van de behandeling van uw Wob-verzoek,41
9376,event,1679,1911,"bent u door een medewerker van het kerndepartement zowel telefonisch als via e-mail meerdere malen op de hoogte gehouden van de stand van zaken omtrent de behandeling van uw verzoek bij het kerndepartement, Rijkswaterstaat en de ILT",41
9377,c: contact,1647,1678,periode vanaf 16 september 2021,41
9378,event,1946,2260,"is aan u bericht dat de bestuurskern van het ministerie van Infrastructuur en Waterstaat, ILT en RWS zienswijzen aan derde belanghebbenden hebben gevraagd op documenten die gegevens bevatten die van derden afkomstig zijn of die betrekking hebben op derden en waartegen die belanghebbende mogelijk bedenkingen heeft",41
9379,event,2296,2378,is de Wet open overheid (hierna: de Woo) in werking getreden en de Wob ingetrokken,41
9380,event,2644,2826,is aan u per e-mail kenbaar gemaakt dat er documenten afkomstig van derde-belanghebbenden zijn aangetroffen en dat zij in de gelegenheid zijn gesteld hierover hun zienswijze te geven,41
9381,event,832,846,reeds besloten,41
9164,c: besluit datum,180,195,11 oktober 2022,35
9165,DATE+,206,216,11 oktober,35
9166,DATE+,265,281,11 februari 2022,35
9167,c: verzoek datum,305,321,11 februari 2022,35
9168,c: verzoek ontvangen,420,436,16 februari 2022,35
9169,c: overig,476,489,14 maart 2022,35
9170,DATE+,689,693,2015,35
9171,DATE+,698,702,2019,35
9172,c: ontvangst verzoek bevestigd,778,791,15 maart 2022,35
9173,c: beslistermijn verdaagd,815,828,12 april 2022,35
9174,c: inwerking treden van Woo,887,897,1 mei 2022,35
9382,ID,9,11,35,35
9383,title,24,71,2022-18-woo-rapportages-cabinelucht-besluit.pdf,35
9384,event,174,179,Datum,35
9385,event,322,412,"heeft u bij het Ministerie van Volksgezondheid, Welzijn en Sport een Wob-verzoek ingediend",35
9386,event,437,468,hebben zij uw verzoek ontvangen,35
9387,event,490,593,"heeft het Ministerie van Volksgezondheid, Welzijn en Sport uw verzoek gedeeltelijk aan ons overgedragen",35
9388,event,735,773,ontvangst van uw verzoek is per e-mail,35
9389,event,792,807,aan u bevestigd,35
9390,event,829,862,is uw verzoek per e-mail verdaagd,35
9391,event,898,974,is Wet open overheid (verder: Woo) in werking getreden en de Wob ingetrokken,35
9175,DATE+,85,93,379 8911,6
9176,c: besluit datum,115,128,24 maart 2022,6
9177,DATE+,183,198,28 oktober 2021,6
9178,c: verzoek datum,372,387,27 oktober 2021,6
9179,c: verzoek ontvangen,402,417,28 oktober 2021,6
9180,DATE+,680,694,1 januari 2020,6
9181,DATE+,697,712,27 oktober 2021,6
9182,c: ontvangst verzoek bevestigd,782,798,15 november 2021,6
9183,DATE+,900,916,23 december 2021,6
9184,DATE+,932,953,donderdag 25 november,6
9185,DATE+,1190,1201,10 december,6
9186,DATE+,1576,1580,2021,6
9187,DATE+,1588,1599,17 december,6
9188,DATE+,1609,1619,25 januari,6
9189,DATE+,1733,1743,18 januari,6
9190,DATE+,1753,1764,14 februari,6
9191,DATE+,1822,1832,14-04-2020,6
9192,DATE+,2039,2043,2020,6
9193,DATE+,2153,2160,03 2020,6
9194,DATE+,2167,2177,12-02-2021,6
9195,DATE+,2197,2201,2020,6
9196,DATE+,2254,2264,05-03-2021,6
9197,DATE+,2315,2320,31 Q3,6
9198,DATE+,2341,2351,26-05-2021,6
9199,DATE+,2447,2451,2020,6
9200,DATE+,2524,2535,18 augustus,6
9201,DATE+,2543,2547,2021,6
9202,DATE+,2578,2588,11-08-2021,6
9203,DATE+,2660,2670,18-08-2021,6
9204,DATE+,2752,2756,2020,6
9205,DATE+,2764,2774,27-08-2021,6
9206,DATE+,2870,2874,2021,6
9207,DATE+,2882,2892,07-09-2021,6
9208,DATE+,2957,2966,september,6
9209,DATE+,2997,3007,24-09-2021,6
9210,DATE+,3077,3089,29 september,6
9211,DATE+,3108,3118,27-09-2021,6
9212,DATE+,3173,3182,5 oktober,6
9213,DATE+,3190,3194,2021,6
9214,DATE+,3220,3230,05-10-2021,6
9215,DATE+,3329,3333,2020,6
9216,DATE+,3340,3344,2021,6
9217,DATE+,3352,3362,13-10-2021,6
9218,DATE+,3557,3567,18-10-2021,6
9219,DATE+,3795,3799,2020,6
9220,DATE+,3806,3810,2021,6
9221,DATE+,3827,3838,2-Wijziging,6
9392,ID,9,10,6,6
9393,title,23,74,1e-deelbesluit-wob-geschil-versterkingsoperatie.PDF,6
9394,event,109,114,Datum,6
9395,event,389,398,ontvangen,6
9396,event,419,510,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,6
9397,event,730,777,ontvangst van uw verzoek is bevestigd bij brief,6
9399,c: contact,932,956,donderdag 25 november jl,6
9401,event,959,1144,gesproken met de heer Hans Hindriks van het ministerie van Economische Zaken en Klimaat (hierna: ministerie van EZK) over de reikwijdte van uw verzoek en de voortgang van de afhandeling,6
9402,event,1154,1186,afspraak is bevestigd per e-mail,6
9403,c: contact,1190,1204,10 december jl,6
9404,c: contact,1588,1622,17 december jl en op 25 januari jl,6
9405,event,1623,1713,heeft u met de heer Hindriks gesproken over de voortgang van de afhandeling van uw verzoek,6
9407,c: contact,1733,1767,18 januari jl en op 14 februari jl,6
9408,event,1768,1817,per e-mail een update over de voortgang ontvangen,6
9222,c: besluit datum,186,198,13 juli 2022,122
9223,DATE+,238,250,13 juli 2022,122
9224,DATE+,294,304,6 mei 2022,122
9225,c: verzoek datum,339,349,6 mei 2022,122
9226,DATE+,518,530,1 april 2022,122
9227,DATE+,542,552,6 mei 2022,122
9228,c: ontvangst verzoek bevestigd,636,646,6 mei 2022,122
9229,c: beslistermijn verdaagd,670,681,3 juni 2022,122
9409,ID,9,12,122,122
9410,title,25,77,besluit-woo-verzoek-2022-33-schiphol-meivakantie.pdf,122
9411,event,180,185,Datum,122
9412,event,350,399,heeft u bij mijn ministerie een verzoek ingediend,122
9413,event,593,631,ontvangst van uw verzoek is per e-mail,122
9414,event,647,662,aan u bevestigd,122
9415,event,682,738,is per e-mail de behandeling van uw Woo-verzoek verdaagd,122
9278,DATE+,73,74,>,39
9279,c: besluit datum,216,231,9 augustus 2022,39
9280,DATE+,263,278,9 augustus 2022,39
9281,DATE+,322,334,15 juli 2022,39
9282,c: verzoek datum,370,382,15 juli 2022,39
9283,DATE+,605,619,9 januari 2003,39
9284,DATE+,676,688,24 juni 2003,39
9285,c: ontvangst verzoek bevestigd,902,914,15 juli 2022,39
9425,ID,9,11,39,39
9426,title,24,68,2022-58-woo-besluit-over-vliegveld-teuge.pdf,39
9427,event,210,215,Datum,39
9428,event,383,432,heeft u bij mijn ministerie een verzoek ingediend,39
9430,event,859,897,ontvangst van uw verzoek is per e-mail,39
9431,event,915,930,aan u bevestigd,39
9286,DATE+,104,112,379 8911,100
9287,c: besluit datum,167,183,15 februari 2022,100
9288,DATE+,221,237,16 november 2021,100
9289,c: verzoek datum,359,375,14 november 2021,100
9290,c: verzoek ontvangen,390,406,16 november 2021,100
9291,c: contact,791,807,25 november 2021,100
9292,c: ontvangst verzoek bevestigd,917,933,29 november 2021,100
9293,DATE+,1031,1046,11 januari 2022,100
9294,c: beslistermijn verdaagd,1067,1083,27 december 2021,100
9295,DATE+,1169,1184,1 februari 2022,100
9296,DATE+,1238,1248,2 februari,100
9297,DATE+,1307,1317,8 februari,100
9432,ID,9,12,100,100
9433,title,25,72,besluit-wob-kamerbrief-stikstofproblematiek.pdf,100
9434,event,161,166,Datum,100
9435,event,377,386,ontvangen,100
9436,event,408,415,heeft u,100
9437,event,418,501,met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,100
9439,event,764,787,Over dit verzoek hebt u,100
9440,event,808,832,per e-mail contact gehad,100
9441,event,852,912,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,100
9442,event,1109,1164,is aan u medegedeeld dat de beslistermijn is opgeschort,100
9443,c: overig,1238,1251,2 februari jl,100
9444,event,1252,1291,heeft u een ingebrekestelling ingediend,100
9445,event,1321,1351,per e-mail op heeft gereageerd,100
9448,c: contact,1307,1320,8 februari jl,100
9298,c: besluit datum,123,136,30 maart 2022,47
9299,DATE+,169,176,21-0493,47
9300,c: verzoek datum,216,228,17 juni 2021,47
9301,DATE+,384,394,05-01-2021,47
9302,c: ontvangst verzoek bevestigd,661,673,18 juni 2021,47
9303,DATE+,683,690,21-0493,47
9304,c: beslistermijn verdaagd,711,723,12 juli 2021,47
9305,DATE+,772,788,10 augustus 2021,47
9450,ID,9,11,47,47
9451,title,24,43,21-0493-besluit.pdf,47
9452,event,82,122,Datum: Uitsluitend verstuurd per mail op,47
9453,event,229,320,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,47
9456,event,595,656,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,47
9457,event,724,767,is de beslistermijn met vier weken verdaagd,47
9306,DATE+,260,268,379 8911,109
9307,c: besluit datum,352,365,22 april 2022,109
9308,DATE+,453,468,26 januari 2022,109
9309,c: verzoek datum,545,560,26 januari 2022,109
9310,c: ontvangst verzoek bevestigd,812,828,21 februari 2022,109
9311,DATE+,929,942,23 maart 2022,109
9312,DATE+,950,958,29 maart,109
9313,DATE+,1169,1185,23 november 2005,109
9458,ID,9,12,109,109
9459,title,25,62,besluit-wob-subsidiekwestie-fresq.pdf,109
9460,event,346,351,Datum,109
9461,event,562,656,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,109
9463,event,747,807,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,109
9464,event,962,1002,heeft een medewerker van mijn ministerie,109
9465,event,1013,1059,u gemaild over de voortgang van uw WOB verzoek,109
10752,c: contact,950,961,29 maart jl,109
9540,c: besluit datum,65,82,14 september 2022,138
9541,c: verzoek datum,113,125,22 juni 2022,138
9542,c: verzoek ontvangen,149,161,24 juni 2022,138
9543,DATE+,379,391,januari 2019,138
9544,c: ontvangst verzoek bevestigd,416,428,28 juni 2022,138
9545,c: beslistermijn verdaagd,504,516,18 juli 2022,138
9546,DATE+,768,783,3 augustus 2022,138
9547,c: contact,800,812,18 juli 2022,138
9548,c: beslistermijn verdaagd,919,934,1 augustus 2022,138
9549,DATE+,1013,1029,31 augustus 2022,138
9550,c: contact,1211,1222,26 augustus,138
9551,DATE+,1270,1281,26 augustus,138
9552,DATE+,1368,1385,14 september 2022,138
9553,DATE+,1459,1472,december 2019,138
9554,DATE+,1476,1484,mei 2021,138
9555,c: contact,1517,1532,1 augustus 2022,138
9556,DATE+,1722,1739,14 september 2022,138
9557,DATE+,1899,1916,14 september 2022,138
9558,DATE+,2075,2092,14 september 2022,138
9559,DATE+,2306,2319,26 maart 2018,138
9826,ID,9,12,138,138
9827,title,25,54,Besluit_op_uw_Woo-verzoek.pdf,138
9828,event,59,64,Datum,138
9829,event,136,145,ontvangen,138
9830,event,163,247,heeft u de Minister van Justitie en Veiligheid gevraagd informatie openbaar te maken,138
9831,event,429,496,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,138
9832,event,542,726,"heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt, het niet lukt om hier binnen vier weken op te antwoorden en ik hiervoor twee weken extra nodig zou hebben",138
9834,event,935,1008,heeft u bericht ontvangen dat de beoordeling van uw verzoek is uitgesteld,138
9835,event,1223,1263,heeft u bericht ontvangen dat uw verzoek,138
9836,event,1282,1309,weer verder wordt behandeld,138
9837,event,1552,1709,heb ik u laten weten dat de betrokken belanghebbenden zijn gevraagd hun mening te geven over de voorgenomen openbaarmaking van de door u gevraagde informatie,138
10745,event,813,911,heeft u telefonisch contact gehad met een medewerker van het Ministerie van Justitie en Veiligheid,138
9560,c: besluit datum,97,114,28 september 2022,128
9561,DATE+,176,183,22-0093,128
9562,c: verzoek datum,209,224,1 februari 2022,128
9563,c: verzoek ontvangen,248,263,1 februari 2022,128
9564,DATE+,594,605,1 juli 2021,128
9565,DATE+,617,633,31 december 2021,128
9566,c: ontvangst verzoek bevestigd,983,993,1 februari,128
9567,c: beslistermijn verdaagd,1082,1098,28 februari 2022,128
9568,c: overig,1150,1161,16 mei 2022,128
9569,c: inwerking treden van Woo,1277,1287,1 mei 2022,128
9838,ID,9,12,128,128
9839,title,25,44,Besluit_22-0093.pdf,128
9840,event,90,95,Datum,128
9841,event,235,244,ontvangen,128
9842,event,265,367,heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd informatie openbaar te maken,128
9843,event,994,1061,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,128
9844,event,1099,1142,is de beslistermijn met vier weken verdaagd,128
9845,event,1162,1269,hebben wij een ingebrekestelling ontvangen met het verzoek om binnen twee weken alsnog een besluit te nemen,128
9846,event,1288,1369,is de Wet open overheid (hierna: Woo) inwerking getreden en is de Wob ingetrokken,128
9570,DATE+,173,176,+31,141
9571,DATE+,178,186,088 0725,141
9572,DATE+,201,212,1 september,141
9573,c: verzoek datum,249,260,25 mei 2022,141
9574,c: ontvangst verzoek bevestigd,390,401,7 juni 2022,141
9575,DATE+,451,467,1 september 2022,141
9576,DATE+,670,686,1 september 2022,141
9847,ID,9,12,141,141
9848,title,25,77,Besluit_op_uw_Woo-verzoek_inzake_de_BPG-afdeling.pdf,141
9849,event,195,200,Datum,141
9850,event,261,323,heeft u een verzoek om openbaarmaking van informatie ingediend,141
9851,event,402,446,heb ik de ontvangst van uw verzoek bevestigd,141
10769,c: besluit datum,201,217,1 september 2022,141
9577,DATE+,87,89,50,148
9578,c: besluit datum,186,199,15 maart 2022,148
9579,c: verzoek datum,367,382,11 januari 2022,148
9580,c: ontvangst verzoek bevestigd,783,798,18 januari 2022,148
9581,c: beslistermijn verdaagd,836,851,4 februari 2022,148
9582,DATE+,938,950,8 maart 2022,148
9583,c: beslistermijn verdaagd,979,995,10 februari 2022,148
9584,DATE+,1172,1185,22 maart 2022,148
9585,c: contact,1255,1271,10 februari 2022,148
9586,DATE+,1482,1496,1 januari 2024,148
9587,DATE+,1828,1832,2021,148
9852,ID,9,12,148,148
9853,title,25,66,Besluit_op_Wob-verzoek_banenafspraken.pdf,148
9854,event,180,185,Datum,148
9855,event,383,504,heeft u via het Wob-formulier met een beroep op de Wet openbaarheid van bestuur verzocht om openbaarmaking van documenten,148
9856,event,718,778,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,148
9857,event,874,879,is de,148
9858,event,896,933,beslistermijn met vier weken verdaagd,148
9859,event,1012,1128,is aan u medegedeeld dat de beslistermijn met twee weken is opgeschort vanwege het vragen van zienswijzen aan derden,148
9860,event,1213,1250,bent er over geïnformeerd in de brief,148
9861,event,1272,1421,dat er een derde- belanghebbende is bij de openbaarmaking van de documenten en dat deze in de gelegenheid is gesteld hierover een zienswijze te geven,148
9588,DATE+,184,187,+31,142
9589,DATE+,189,197,088 0725,142
9590,DATE+,212,223,8 september,142
9591,DATE+,224,228,2022,142
9592,c: verzoek datum,259,271,8 april 2022,142
9593,c: ontvangst verzoek bevestigd,401,414,26 april 2022,142
9594,DATE+,483,499,8 september 2022,142
9862,ID,9,12,142,142
9863,title,25,88,Besluit_op_uw_Woo-verzoek_inzake_etnische_afkomst_klinieken.pdf,142
9864,event,206,211,Datum,142
9866,event,272,334,heeft u een verzoek om openbaarmaking van informatie ingediend,142
9867,event,415,459,heb ik de ontvangst van uw verzoek bevestigd,142
9875,c: besluit datum,212,228,8 september 2022,142
9595,DATE+,193,196,+31,143
9596,DATE+,198,206,088 0725,143
9597,c: besluit datum,221,237,9 september 2022,143
9598,c: verzoek datum,269,285,24 februari 2022,143
9599,c: ontvangst verzoek bevestigd,415,428,15 maart 2022,143
9600,DATE+,650,666,9 september 2022,143
9601,DATE+,889,896,1440min,143
9602,DATE+,1179,1195,9 september 2022,143
9876,ID,9,12,143,143
9877,title,25,97,Besluit_op_uw_Woo-verzoek_inzake_sanitaire_voorzieningen_JC_Schiphol.pdf,143
9878,event,215,220,Datum,143
9879,event,286,348,heeft u een verzoek om openbaarmaking van informatie ingediend,143
9880,event,429,473,heb ik de ontvangst van uw verzoek bevestigd,143
9603,c: besluit datum,56,71,14 januari 2022,127
9604,c: verzoek datum,95,110,1 november 2021,127
9605,DATE+,314,326,1 april 1977,127
9606,c: ontvangst verzoek bevestigd,483,499,18 november 2021,127
9607,DATE+,604,620,27 december 2021,127
9608,DATE+,689,693,2004,127
9609,DATE+,750,754,1977,127
9610,DATE+,766,770,2003,127
9611,DATE+,813,828,14 januari 2022,127
9612,DATE+,988,1003,14 januari 2022,127
9613,DATE+,1347,1362,14 januari 2022,127
9614,DATE+,2268,2283,14 januari 2022,127
9615,DATE+,2847,2862,14 januari 2022,127
9616,DATE+,3291,3295,2004,127
9617,DATE+,3302,3317,14 januari 2022,127
9881,ID,9,12,127,127
9882,title,25,45,besluit_2021-271.pdf,127
9883,event,50,55,Datum,127
9884,event,111,207,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",127
9885,event,429,479,ontvangst van uw verzoek is schriftelijk bevestigd,127
9618,c: besluit datum,150,161,11 mei 2022,150
9619,c: verzoek datum,205,219,5 januari 2022,150
9620,c: verzoek ontvangen,234,248,6 januari 2022,150
9621,c: ontvangst verzoek bevestigd,490,505,10 januari 2022,150
9622,c: contact,542,557,18 januari 2022,150
9623,c: inwerking treden van Woo,671,681,1 mei 2022,150
9624,c: inwerking treden van Woo,814,819,1 mei,150
9625,DATE+,872,886,5 januari 2022,150
9626,DATE+,1196,1211,7 december 2020,150
9627,DATE+,1232,1247,7 december 2020,150
9887,ID,9,12,150,150
9888,title,25,119,Besluit_op_Wob-verzoek_individuele_tegemoetkoming_NS_slachtoffers_transporten_tijdens_WOII.pdf,150
9889,event,144,149,Datum,150
9890,event,221,230,ontvangen,150
9891,event,250,280,heeft u verzocht om informatie,150
9892,event,419,485,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,150
9893,event,558,660,heeft u (telefonisch) met medewerkers van mijn ministerie gesproken over de afhandeling van uw verzoek,150
9894,event,682,741,is de Wob vervangen door de Wet open overheid (hierna: Woo),150
9895,event,823,832,Woo geldt,150
9628,DATE+,113,119,2 juni,144
9629,DATE+,120,124,2022,144
9630,c: verzoek datum,148,159,20 mei 2022,144
9631,DATE+,263,271,mei 1940,144
9632,DATE+,322,326,1940,144
9633,DATE+,678,682,1946,144
9634,DATE+,942,947,1934-,144
